genre,characters,hot
Romance/Supernatural,Gellert G.,31174
Romance/Supernatural,Rose W.,2365
Romance/Supernatural,George W.,1549
Romance/Supernatural,Teddy L.,308
Romance/Supernatural,Bill W.,3519
Romance/Supernatural,Charlie W.,23030
Romance/Supernatural,Yaxley,11
Romance/Supernatural,Molly W.,9
Romance/Supernatural,Andromeda T.,1487
Romance/Supernatural,Abraxas M.,4
Romance/Supernatural,Padma P.,13
Romance/Supernatural,Mrs. Norris,11
Romance/Supernatural,Millicent B.,50
Romance/Supernatural,Arthur W.,152
Romance/Supernatural,Astoria G.,302
Romance/Supernatural,Kingsley S.,461
Romance/Supernatural,Seamus F.,116
Romance/Supernatural,Sybill T.,44
Romance/Supernatural,Xenophilius L.,25
Romance/Supernatural,Colin C.,6
Romance/Supernatural,Marcus F.,152
Romance/Supernatural,Rodolphus L.,672
Romance/Supernatural,Lily Luna P.,58
Romance/Supernatural,Marlene M.,6
Romance/Supernatural,Oliver W.,47
Romance/Supernatural,Su L.,450
Romance/Supernatural,Katie B.,10
Romance/Supernatural,Lorcan S.,108
Romance/Supernatural,Viktor K.,298
Romance/Supernatural,Lysander S.,94
Romance/Supernatural,Angelina J.,85
Angst/Family,Draco M.,26440
Angst/Family,Harry P.,147867
Angst/Family,Severus S.,46201
Angst/Family,Albus D.,2599
Angst/Family,Lucius M.,6889
Angst/Family,Luna L.,2412
Angst/Family,Angelina J.,241
Angst/Family,Cedric D.,128
Angst/Family,Percy W.,5249
Angst/Family,George W.,6612
Angst/Family,Fred W.,6458
Angst/Family,Ginny W.,6252
Angst/Family,Minerva M.,4315
Angst/Family,Aberforth D.,828
Angst/Family,Gellert G.,163
Angst/Family,Fleur D.,806
Angst/Family,Horace S.,50
Angst/Family,Lily Evans P.,18245
Angst/Family,Xenophilius L.,136
Angst/Family,Sirius B.,49053
Angst/Family,Regulus B.,8010
Angst/Family,Augusta L.,165
Angst/Family,Theodore N.,308
Angst/Family,Molly W.,3861
Angst/Family,Charlie W.,420
Angst/Family,Arthur W.,2336
Angst/Family,Ron W.,7880
Angst/Family,Remus L.,16992
Angst/Family,Dean T.,30
Angst/Family,Katie B.,401
Angst/Family,Bill W.,641
Angst/Family,Hermione G.,16284
Angst/Family,Astoria G.,1312
Angst/Family,James P.,33432
Angst/Family,N. Tonks,1429
Angst/Family,Andromeda T.,2840
Angst/Family,Teddy L.,2550
Angst/Family,Petunia D.,3365
Angst/Family,Rodolphus L.,200
Angst/Family,Rabastan L.,44
Angst/Family,Neville L.,2500
Angst/Family,Scorpius M.,2358
Angst/Family,Daphne G.,751
Angst/Family,Narcissa M.,3180
Angst/Family,Rose W.,425
Angst/Family,Kingsley S.,26
Angst/Family,Colin C.,269
Angst/Family,Bellatrix L.,3280
Angst/Family,Blaise Z.,193
Angst/Family,Susan B.,51
Angst/Family,Dudley D.,5111
Angst/Family,Lily Luna P.,1619
Angst/Family,Salazar S.,3078
Angst/Family,Oliver W.,213
Angst/Family,Barty C. Jr.,166
Angst/Family,Padma P.,359
Angst/Family,Seamus F.,51
Angst/Family,Sorting Hat,74
Angst/Family,Fenrir G.,144
Angst/Family,Walburga B.,798
Angst/Family,Abraxas M.,333
Angst/Family,Hannah A.,64
Angst/Family,Parvati P.,81
Angst/Family,Lee J.,39
Angst/Family,Marcus F.,1142
Angst/Family,Lavender B.,34
Angst/Family,Marlene M.,20
Angst/Family,Tracey D.,5
Angst/Family,Vernon D.,226
Angst/Family,Barty C. Sr.,73
Angst/Family,Dennis C.,306
Angst/Family,Ernie M.,32
Angst/Family,Michael C.,13
Angst/Family,Sybill T.,3
Angst/Family,Lorcan S.,39
Fantasy/Adventure,Lily Luna P.,1253
Fantasy/Adventure,Lorcan S.,4
Fantasy/Adventure,Lysander S.,4
Fantasy/Adventure,Sirius B.,44399
Fantasy/Adventure,Harry P.,405183
Fantasy/Adventure,Hermione G.,190525
Fantasy/Adventure,Ron W.,28368
Fantasy/Adventure,Draco M.,51605
Fantasy/Adventure,N. Tonks,63509
Fantasy/Adventure,Daphne G.,37722
Fantasy/Adventure,Susan B.,2115
Fantasy/Adventure,Tracey D.,1503
Fantasy/Adventure,Charlie W.,2123
Fantasy/Adventure,Neville L.,23438
Fantasy/Adventure,Regulus B.,552
Fantasy/Adventure,Scorpius M.,3250
Fantasy/Adventure,Minerva M.,1828
Fantasy/Adventure,Cedric D.,4029
Fantasy/Adventure,Lily Evans P.,19614
Fantasy/Adventure,Severus S.,32705
Fantasy/Adventure,Petunia D.,11651
Fantasy/Adventure,Albus D.,29615
Fantasy/Adventure,Ginny W.,19763
Fantasy/Adventure,James P.,25592
Fantasy/Adventure,Remus L.,16864
Fantasy/Adventure,Lucius M.,643
Fantasy/Adventure,Luna L.,9063
Fantasy/Adventure,Alicia S.,2378
Fantasy/Adventure,Rubeus H.,484
Fantasy/Adventure,Fred W.,7110
Fantasy/Adventure,Blaise Z.,7377
Fantasy/Adventure,Dudley D.,14147
Fantasy/Adventure,George W.,7094
Fantasy/Adventure,Gellert G.,2238
Fantasy/Adventure,Salazar S.,1739
Fantasy/Adventure,Molly W.,13
Fantasy/Adventure,Narcissa M.,11808
Fantasy/Adventure,Theodore N.,2375
Fantasy/Adventure,Abraxas M.,86
Fantasy/Adventure,Bellatrix L.,9142
Fantasy/Adventure,Lisa T.,166
Fantasy/Adventure,Dean T.,16
Fantasy/Adventure,Fleur D.,87308
Fantasy/Adventure,Dolores U.,18
Fantasy/Adventure,Horace S.,700
Fantasy/Adventure,Oliver W.,193
Fantasy/Adventure,Padma P.,21
Fantasy/Adventure,Walburga B.,4
Fantasy/Adventure,Barty C. Jr.,6
Fantasy/Adventure,Bill W.,135
Fantasy/Adventure,Gregory G.,31
Fantasy/Adventure,Teddy L.,5624
Fantasy/Adventure,Michael C.,202
Fantasy/Adventure,Sorting Hat,19
Fantasy/Adventure,Seamus F.,40
Fantasy/Adventure,Katie B.,16
Fantasy/Adventure,Marcus F.,16
Fantasy/Adventure,Rose W.,3005
Fantasy/Adventure,Cho C.,3
Fantasy/Adventure,Rodolphus L.,361
Fantasy/Adventure,Xenophilius L.,136
Fantasy/Adventure,Colin C.,23
Fantasy/Adventure,Vernon D.,2848
Fantasy/Adventure,Millicent B.,39
Fantasy/Adventure,Sally-Anne P.,31
Fantasy/Adventure,Kingsley S.,49
Fantasy/Adventure,Percy W.,1118
Fantasy/Adventure,Viktor K.,171
Fantasy/Adventure,Sybill T.,7772
Fantasy/Adventure,Parvati P.,3
Fantasy/Adventure,Lee J.,51
Fantasy/Adventure,Vincent C.,14
Fantasy/Adventure,Dennis C.,13
Fantasy/Adventure,Fenrir G.,23
Fantasy/Adventure,Andromeda T.,7598
Fantasy/Adventure,Yaxley,11
Fantasy/Adventure,Lavender B.,6
Fantasy/Adventure,Augusta L.,3
Friendship/Romance,Hermione G.,559437
Friendship/Romance,Draco M.,293797
Friendship/Romance,Harry P.,467774
Friendship/Romance,Luna L.,33466
Friendship/Romance,Narcissa M.,4610
Friendship/Romance,Severus S.,173593
Friendship/Romance,Ron W.,58256
Friendship/Romance,Sirius B.,89157
Friendship/Romance,James P.,74143
Friendship/Romance,Lily Evans P.,79528
Friendship/Romance,Ginny W.,46273
Friendship/Romance,Blaise Z.,20172
Friendship/Romance,Neville L.,35818
Friendship/Romance,Remus L.,94298
Friendship/Romance,Regulus B.,28820
Friendship/Romance,Rubeus H.,5
Friendship/Romance,N. Tonks,9101
Friendship/Romance,Bill W.,1641
Friendship/Romance,Charlie W.,11598
Friendship/Romance,Daphne G.,43968
Friendship/Romance,Salazar S.,1729
Friendship/Romance,Fred W.,34696
Friendship/Romance,Fleur D.,7480
Friendship/Romance,Theodore N.,8344
Friendship/Romance,Cormac M.,802
Friendship/Romance,Scorpius M.,63026
Friendship/Romance,Cedric D.,9386
Friendship/Romance,Parvati P.,359
Friendship/Romance,Lavender B.,2870
Friendship/Romance,Oliver W.,6131
Friendship/Romance,Marcus F.,3183
Friendship/Romance,Morag M.,191
Friendship/Romance,Marlene M.,3495
Friendship/Romance,Teddy L.,11642
Friendship/Romance,Lucius M.,8175
Friendship/Romance,George W.,24186
Friendship/Romance,Ernie M.,713
Friendship/Romance,Cho C.,2243
Friendship/Romance,Minerva M.,19805
Friendship/Romance,Astoria G.,4295
Friendship/Romance,Albus D.,11909
Friendship/Romance,Andromeda T.,1851
Friendship/Romance,Percy W.,1555
Friendship/Romance,Gellert G.,596
Friendship/Romance,Millicent B.,645
Friendship/Romance,Hannah A.,2789
Friendship/Romance,Katie B.,4136
Friendship/Romance,Aberforth D.,173
Friendship/Romance,Michael C.,660
Friendship/Romance,Bellatrix L.,3006
Friendship/Romance,Dean T.,1310
Friendship/Romance,Seamus F.,2556
Friendship/Romance,Rose W.,42948
Friendship/Romance,Alicia S.,650
Friendship/Romance,Mrs. Norris,18
Friendship/Romance,Kingsley S.,387
Friendship/Romance,Susan B.,1799
Friendship/Romance,Barty C. Jr.,507
Friendship/Romance,Viktor K.,5538
Friendship/Romance,Horace S.,712
Friendship/Romance,Tracey D.,8018
Friendship/Romance,Petunia D.,1740
Friendship/Romance,Rabastan L.,1272
Friendship/Romance,Lily Luna P.,15184
Friendship/Romance,Dudley D.,1091
Friendship/Romance,Molly W.,1366
Friendship/Romance,Elphinstone U.,31
Friendship/Romance,Sorting Hat,5
Friendship/Romance,Vernon D.,181
Friendship/Romance,Arthur W.,421
Friendship/Romance,Padma P.,9200
Friendship/Romance,Wayne H.,1921
Friendship/Romance,Fenrir G.,1905
Friendship/Romance,Justin F.,1986
Friendship/Romance,Lee J.,2372
Friendship/Romance,Lysander S.,379
Friendship/Romance,Dolores U.,188
Friendship/Romance,Colin C.,509
Friendship/Romance,Romilda V.,180
Friendship/Romance,Yaxley,6681
Friendship/Romance,Dennis C.,7
Friendship/Romance,Abraxas M.,361
Friendship/Romance,Walburga B.,90
Friendship/Romance,Zacharias S.,211
Friendship/Romance,Angelina J.,1392
Friendship/Romance,Anthony G.,71
Friendship/Romance,Vincent C.,51
Friendship/Romance,Gregory G.,37
Friendship/Romance,Lorcan S.,346
Friendship/Romance,Rodolphus L.,250
Friendship/Romance,Megan J.,4
Friendship/Romance,Sally-Anne P.,467
Friendship/Romance,Lisa T.,21
Friendship/Romance,Mandy B.,21
Friendship/Romance,Augusta L.,7
Friendship/Romance,Olympe M.,7
Friendship/Romance,The Fat Lady,18
Friendship/Romance,Xenophilius L.,6
Friendship/Romance,Su L.,81
Drama/Supernatural,Narcissa M.,1038
Drama/Supernatural,Cedric D.,87
Drama/Supernatural,Harry P.,126806
Drama/Supernatural,Hermione G.,23036
Drama/Supernatural,Bellatrix L.,5513
Drama/Supernatural,Andromeda T.,114
Drama/Supernatural,Ron W.,2977
Drama/Supernatural,James P.,6625
Drama/Supernatural,Lily Evans P.,6589
Drama/Supernatural,Remus L.,4674
Drama/Supernatural,Fenrir G.,2501
Drama/Supernatural,Draco M.,32558
Drama/Supernatural,Lucius M.,863
Drama/Supernatural,Severus S.,15120
Drama/Supernatural,Albus D.,2895
Drama/Supernatural,Theodore N.,647
Drama/Supernatural,Luna L.,11396
Drama/Supernatural,Neville L.,5064
Drama/Supernatural,Ginny W.,1535
Drama/Supernatural,George W.,54
Drama/Supernatural,Gregory G.,15
Drama/Supernatural,Parvati P.,6174
Drama/Supernatural,Padma P.,6174
Drama/Supernatural,Sybill T.,33
Drama/Supernatural,Charlie W.,1305
Drama/Supernatural,Minerva M.,282
Drama/Supernatural,Daphne G.,3466
Drama/Supernatural,Rabastan L.,82
Drama/Supernatural,Sirius B.,8440
Drama/Supernatural,Blaise Z.,736
Drama/Supernatural,Petunia D.,371
Drama/Supernatural,Bill W.,1509
Drama/Supernatural,Viktor K.,802
Drama/Supernatural,Gellert G.,19
Drama/Supernatural,Dudley D.,52
Drama/Supernatural,Vernon D.,52
Drama/Supernatural,Teddy L.,175
Drama/Supernatural,Fred W.,8
Drama/Supernatural,Millicent B.,5
Drama/Supernatural,Regulus B.,25
Drama/Supernatural,Lily Luna P.,13
Drama/Supernatural,Rose W.,24
Drama/Supernatural,Scorpius M.,24
Drama/Supernatural,Astoria G.,687
Drama/Supernatural,Aberforth D.,42
Drama/Supernatural,Salazar S.,7
Drama/Supernatural,N. Tonks,197
Romance/Angst,Hermione G.,2443799
Romance/Angst,Draco M.,2158533
Romance/Angst,Remus L.,228087
Romance/Angst,Sirius B.,264771
Romance/Angst,James P.,137053
Romance/Angst,Ron W.,221590
Romance/Angst,Harry P.,2005693
Romance/Angst,Kingsley S.,6673
Romance/Angst,Severus S.,777647
Romance/Angst,Scorpius M.,121892
Romance/Angst,Rose W.,86433
Romance/Angst,Ginny W.,301402
Romance/Angst,Lily Evans P.,149072
Romance/Angst,Theodore N.,97625
Romance/Angst,Fleur D.,33366
Romance/Angst,Bill W.,19036
Romance/Angst,Seamus F.,6993
Romance/Angst,Regulus B.,15352
Romance/Angst,Marlene M.,7621
Romance/Angst,Bellatrix L.,66283
Romance/Angst,N. Tonks,59329
Romance/Angst,Daphne G.,33747
Romance/Angst,Petunia D.,3346
Romance/Angst,Neville L.,17048
Romance/Angst,Rabastan L.,36288
Romance/Angst,George W.,34488
Romance/Angst,Charlie W.,36517
Romance/Angst,Narcissa M.,57421
Romance/Angst,Colin C.,789
Romance/Angst,Dean T.,4580
Romance/Angst,Rodolphus L.,7382
Romance/Angst,Fred W.,46340
Romance/Angst,Lucius M.,101861
Romance/Angst,Minerva M.,51619
Romance/Angst,Romilda V.,121
Romance/Angst,Oliver W.,9872
Romance/Angst,Viktor K.,7381
Romance/Angst,Astoria G.,13209
Romance/Angst,Molly W.,1471
Romance/Angst,Luna L.,39130
Romance/Angst,Albus D.,47863
Romance/Angst,Blaise Z.,121046
Romance/Angst,Teddy L.,12226
Romance/Angst,Abraxas M.,3291
Romance/Angst,Barty C. Jr.,3565
Romance/Angst,Andromeda T.,4346
Romance/Angst,Fenrir G.,35160
Romance/Angst,Dudley D.,1316
Romance/Angst,Salazar S.,9500
Romance/Angst,Lavender B.,7464
Romance/Angst,Parvati P.,2025
Romance/Angst,Marcus F.,3009
Romance/Angst,Percy W.,5030
Romance/Angst,Gellert G.,3145
Romance/Angst,Gregory G.,1618
Romance/Angst,Susan B.,1580
Romance/Angst,Katie B.,4140
Romance/Angst,Hannah A.,1623
Romance/Angst,Padma P.,1128
Romance/Angst,Cho C.,4309
Romance/Angst,Cedric D.,22787
Romance/Angst,Michael C.,23
Romance/Angst,Angelina J.,3338
Romance/Angst,Vernon D.,1902
Romance/Angst,Lily Luna P.,16717
Romance/Angst,Cormac M.,696
Romance/Angst,Millicent B.,433
Romance/Angst,Arthur W.,1034
Romance/Angst,Yaxley,289
Romance/Angst,Alicia S.,9113
Romance/Angst,Lee J.,408
Romance/Angst,Rubeus H.,201
Romance/Angst,Olympe M.,23
Romance/Angst,Ernie M.,552
Romance/Angst,Dolores U.,1911
Romance/Angst,Justin F.,281
Romance/Angst,Aberforth D.,360
Romance/Angst,Lorcan S.,1445
Romance/Angst,Walburga B.,510
Romance/Angst,Lysander S.,1309
Romance/Angst,Anthony G.,540
Romance/Angst,Augusta L.,265
Romance/Angst,Xenophilius L.,76
Romance/Angst,Su L.,1429
Romance/Angst,Morag M.,7
Romance/Angst,Zacharias S.,480
Romance/Angst,Sybill T.,102
Romance/Angst,Megan J.,1984
Romance/Angst,Sally-Anne P.,0
Romance/Angst,Dennis C.,97
Romance/Angst,Pius T.,3
Romance/Angst,Horace S.,39
Romance/Angst,Tracey D.,119
Romance/Angst,Mrs. Norris,13
Romance/Angst,Vincent C.,133
Romance/Angst,Elphinstone U.,57
Romance/Angst,Walden M.,475
Romance,Fred W.,270460
Romance,Hermione G.,7062759
Romance,Lily Luna P.,72981
Romance,Scorpius M.,305987
Romance,Draco M.,5437343
Romance,Ginny W.,1067502
Romance,Theodore N.,192095
Romance,Remus L.,633490
Romance,Severus S.,2057183
Romance,Harry P.,7306589
Romance,Neville L.,122193
Romance,Minerva M.,129409
Romance,Ron W.,642918
Romance,Angelina J.,38923
Romance,Katie B.,50862
Romance,Alicia S.,7904
Romance,George W.,172316
Romance,Lee J.,2114
Romance,James P.,838513
Romance,Lily Evans P.,800420
Romance,Marlene M.,8722
Romance,Lucius M.,424883
Romance,Horace S.,1243
Romance,Narcissa M.,160641
Romance,Marcus F.,40434
Romance,Blaise Z.,214327
Romance,Percy W.,38718
Romance,Oliver W.,82621
Romance,Sirius B.,762338
Romance,Viktor K.,100572
Romance,Astoria G.,60841
Romance,Fleur D.,361726
Romance,N. Tonks,244195
Romance,Molly W.,15784
Romance,Arthur W.,7152
Romance,Gregory G.,2545
Romance,Charlie W.,159125
Romance,Seamus F.,28246
Romance,Dean T.,21130
Romance,Padma P.,10650
Romance,Teddy L.,63892
Romance,Daphne G.,193159
Romance,Regulus B.,33711
Romance,Bill W.,103192
Romance,Kingsley S.,12656
Romance,Rose W.,202587
Romance,Bellatrix L.,167408
Romance,Petunia D.,5739
Romance,Lavender B.,44799
Romance,Albus D.,64550
Romance,Gellert G.,6541
Romance,Cormac M.,7116
Romance,Luna L.,218870
Romance,Michael C.,1143
Romance,Abraxas M.,30968
Romance,Andromeda T.,29588
Romance,Romilda V.,656
Romance,Cho C.,21035
Romance,Cedric D.,95012
Romance,Rodolphus L.,18234
Romance,Rabastan L.,15714
Romance,Salazar S.,60211
Romance,Morag M.,4582
Romance,Susan B.,23292
Romance,Parvati P.,12521
Romance,Hannah A.,16869
Romance,Tracey D.,2727
Romance,Dudley D.,7334
Romance,Walburga B.,339
Romance,Barty C. Jr.,5996
Romance,Yaxley,1959
Romance,Vernon D.,2229
Romance,Lysander S.,3877
Romance,Dolores U.,1890
Romance,Sybill T.,720
Romance,Elphinstone U.,229
Romance,Vincent C.,846
Romance,Colin C.,2293
Romance,Aberforth D.,95
Romance,Lorcan S.,5578
Romance,Bathilda B.,156
Romance,Xenophilius L.,295
Romance,Rubeus H.,4907
Romance,Fenrir G.,52670
Romance,Justin F.,4156
Romance,Mandy B.,3636
Romance,Sally-Anne P.,5
Romance,Olympe M.,274
Romance,Anthony G.,762
Romance,Lisa T.,195
Romance,Millicent B.,3470
Romance,Sorting Hat,2369
Romance,Ernie M.,686
Romance,Su L.,52
Romance,Walden M.,55
Romance,Megan J.,1105
Romance,Zacharias S.,2228
Romance,Augusta L.,3670
Romance,Wayne H.,27
Romance,Dennis C.,320
Romance,Mrs. Norris,156
Romance,Mundungus F.,42
Romance,Pius T.,7
Romance,The Fat Lady,89
Romance,Elphias D.,159
Romance,Rufus S.,23
Drama/Suspense,Harry P.,185875
Drama/Suspense,Severus S.,23909
Drama/Suspense,Hermione G.,129577
Drama/Suspense,Minerva M.,5332
Drama/Suspense,Draco M.,105340
Drama/Suspense,N. Tonks,192
Drama/Suspense,Bellatrix L.,2194
Drama/Suspense,Lily Evans P.,7163
Drama/Suspense,Fenrir G.,1629
Drama/Suspense,Rodolphus L.,170
Drama/Suspense,Albus D.,7109
Drama/Suspense,Regulus B.,517
Drama/Suspense,Ginny W.,4794
Drama/Suspense,Daphne G.,5993
Drama/Suspense,Cedric D.,164
Drama/Suspense,Neville L.,545
Drama/Suspense,Scorpius M.,845
Drama/Suspense,Lily Luna P.,311
Drama/Suspense,Sirius B.,6500
Drama/Suspense,James P.,2021
Drama/Suspense,Marlene M.,124
Drama/Suspense,Gellert G.,433
Drama/Suspense,Zacharias S.,34
Drama/Suspense,Sally-Anne P.,34
Drama/Suspense,Theodore N.,13528
Drama/Suspense,Lucius M.,1192
Drama/Suspense,Lavender B.,80
Drama/Suspense,Cho C.,64
Drama/Suspense,Rabastan L.,1955
Drama/Suspense,Ron W.,42885
Drama/Suspense,Bill W.,54
Drama/Suspense,Remus L.,3697
Drama/Suspense,Salazar S.,117
Drama/Suspense,Colin C.,37
Drama/Suspense,Luna L.,1870
Drama/Suspense,Barty C. Jr.,211
Drama/Suspense,Andromeda T.,140
Drama/Suspense,Narcissa M.,672
Drama/Suspense,Percy W.,10239
Drama/Suspense,George W.,557
Drama/Suspense,Rose W.,67
Drama/Suspense,Horace S.,8
Drama/Suspense,Blaise Z.,61
Drama/Suspense,Lisa T.,160
Drama/Suspense,Abraxas M.,14
Drama/Suspense,Walden M.,9
Drama/Suspense,Barty C. Sr.,13
Drama/Suspense,Seamus F.,43
Drama/Suspense,Dolores U.,94
Drama/Suspense,Teddy L.,29
Drama/Suspense,Dudley D.,211
Drama/Suspense,Arthur W.,100
Drama/Suspense,Rufus S.,97
Drama/Suspense,Angelina J.,580
Drama/Suspense,Justin F.,580
Drama/Suspense,Dennis C.,580
Drama/Suspense,Fred W.,4395
Drama/Suspense,Mundungus F.,31
Drama/Suspense,Katie B.,727
Drama/Suspense,Viktor K.,12
Drama/Suspense,Dean T.,14
Drama/Suspense,Vernon D.,194
Drama/Suspense,Walburga B.,441
Drama/Suspense,Marcus F.,1426
Drama/Suspense,Astoria G.,12
Drama/Suspense,Charlie W.,9
Drama/Suspense,Xenophilius L.,15
Drama/Suspense,Aberforth D.,34
Drama/Suspense,Molly W.,181
Drama/Suspense,Lorcan S.,8
Drama/Suspense,Hannah A.,11
Drama/Suspense,Lee J.,73
Drama/Suspense,Kingsley S.,73
Romance/Friendship,Harry P.,992598
Romance/Friendship,Ron W.,171678
Romance/Friendship,Hermione G.,1419030
Romance/Friendship,Draco M.,712442
Romance/Friendship,James P.,212017
Romance/Friendship,Lily Evans P.,229675
Romance/Friendship,Sirius B.,328432
Romance/Friendship,Remus L.,285245
Romance/Friendship,Luna L.,86057
Romance/Friendship,Neville L.,48952
Romance/Friendship,Scorpius M.,149035
Romance/Friendship,Rose W.,106513
Romance/Friendship,Ginny W.,143735
Romance/Friendship,Lily Luna P.,22958
Romance/Friendship,Blaise Z.,27586
Romance/Friendship,Theodore N.,26746
Romance/Friendship,Seamus F.,8290
Romance/Friendship,George W.,65143
Romance/Friendship,Fred W.,127292
Romance/Friendship,Severus S.,295877
Romance/Friendship,Bill W.,28771
Romance/Friendship,Charlie W.,25816
Romance/Friendship,Bellatrix L.,5506
Romance/Friendship,Angelina J.,3760
Romance/Friendship,Narcissa M.,15778
Romance/Friendship,Cedric D.,25190
Romance/Friendship,Percy W.,6067
Romance/Friendship,Oliver W.,12953
Romance/Friendship,Albus D.,7444
Romance/Friendship,Minerva M.,28601
Romance/Friendship,N. Tonks,70277
Romance/Friendship,Kingsley S.,2323
Romance/Friendship,Marlene M.,8816
Romance/Friendship,Marcus F.,3726
Romance/Friendship,Hannah A.,4081
Romance/Friendship,Elphinstone U.,98
Romance/Friendship,Tracey D.,3234
Romance/Friendship,Zacharias S.,620
Romance/Friendship,Teddy L.,36479
Romance/Friendship,Su L.,36
Romance/Friendship,Daphne G.,45828
Romance/Friendship,Lisa T.,86
Romance/Friendship,Fleur D.,61876
Romance/Friendship,Viktor K.,31651
Romance/Friendship,Lorcan S.,2820
Romance/Friendship,Cho C.,2508
Romance/Friendship,Anthony G.,1562
Romance/Friendship,Mandy B.,440
Romance/Friendship,Lavender B.,4622
Romance/Friendship,Morag M.,2403
Romance/Friendship,Padma P.,4518
Romance/Friendship,Dean T.,7025
Romance/Friendship,Lee J.,2279
Romance/Friendship,Parvati P.,1720
Romance/Friendship,Rodolphus L.,3249
Romance/Friendship,Fenrir G.,5085
Romance/Friendship,Regulus B.,12650
Romance/Friendship,Dudley D.,2254
Romance/Friendship,Katie B.,9118
Romance/Friendship,Molly W.,1096
Romance/Friendship,Vernon D.,139
Romance/Friendship,Astoria G.,9951
Romance/Friendship,Madam Malkin,39
Romance/Friendship,Salazar S.,7144
Romance/Friendship,Petunia D.,866
Romance/Friendship,Susan B.,38401
Romance/Friendship,Ernie M.,810
Romance/Friendship,Augusta L.,13
Romance/Friendship,Lucius M.,44091
Romance/Friendship,Andromeda T.,1862
Romance/Friendship,Rubeus H.,555
Romance/Friendship,Olympe M.,12
Romance/Friendship,Millicent B.,391
Romance/Friendship,Cormac M.,607
Romance/Friendship,Gellert G.,401
Romance/Friendship,Justin F.,603
Romance/Friendship,Barty C. Jr.,656
Romance/Friendship,Horace S.,409
Romance/Friendship,Romilda V.,537
Romance/Friendship,Alicia S.,1269
Romance/Friendship,Xenophilius L.,164
Romance/Friendship,Lysander S.,2037
Romance/Friendship,Sybill T.,104
Romance/Friendship,Colin C.,1309
Romance/Friendship,Gregory G.,3210
Romance/Friendship,Rabastan L.,212
Romance/Friendship,Walburga B.,1890
Romance/Friendship,Dolores U.,35
Romance/Friendship,Arthur W.,1968
Romance/Friendship,Michael C.,235
Romance/Friendship,Vincent C.,155
Romance/Friendship,Rufus S.,285
Romance/Friendship,Dennis C.,216
Romance/Friendship,Walden M.,53
Romance/Friendship,Barty C. Sr.,26
Romance/Friendship,Abraxas M.,4401
Romance/Friendship,Aberforth D.,19
Romance/Friendship,Megan J.,503
Romance/Friendship,Sally-Anne P.,7
Romance/Friendship,The Fat Lady,17
Romance/Friendship,Mrs. Norris,21
Romance/Drama,Barty C. Jr.,11801
Romance/Drama,Harry P.,4904454
Romance/Drama,Hermione G.,6429579
Romance/Drama,George W.,106682
Romance/Drama,Fred W.,174668
Romance/Drama,Draco M.,5056811
Romance/Drama,Severus S.,1679376
Romance/Drama,Sirius B.,702508
Romance/Drama,Remus L.,407076
Romance/Drama,James P.,629154
Romance/Drama,N. Tonks,93919
Romance/Drama,Ron W.,463798
Romance/Drama,Ginny W.,890356
Romance/Drama,Astoria G.,57692
Romance/Drama,Neville L.,92254
Romance/Drama,Parvati P.,8772
Romance/Drama,Katie B.,39105
Romance/Drama,Dean T.,3896
Romance/Drama,Dudley D.,8395
Romance/Drama,Oliver W.,53872
Romance/Drama,Cormac M.,4476
Romance/Drama,Angelina J.,11238
Romance/Drama,Arthur W.,4675
Romance/Drama,Blaise Z.,214344
Romance/Drama,Bellatrix L.,120061
Romance/Drama,Narcissa M.,118046
Romance/Drama,Viktor K.,45245
Romance/Drama,Luna L.,193911
Romance/Drama,Theodore N.,196139
Romance/Drama,Regulus B.,51995
Romance/Drama,Andromeda T.,13244
Romance/Drama,Molly W.,9131
Romance/Drama,Charlie W.,112473
Romance/Drama,Fleur D.,258703
Romance/Drama,Rose W.,251074
Romance/Drama,Salazar S.,44932
Romance/Drama,Albus D.,105073
Romance/Drama,Lily Evans P.,670806
Romance/Drama,Daphne G.,295622
Romance/Drama,Susan B.,128647
Romance/Drama,Lucius M.,405366
Romance/Drama,Marlene M.,15198
Romance/Drama,Fenrir G.,86136
Romance/Drama,Scorpius M.,379749
Romance/Drama,Padma P.,9365
Romance/Drama,Teddy L.,58184
Romance/Drama,Cho C.,17380
Romance/Drama,Abraxas M.,31139
Romance/Drama,Marcus F.,64199
Romance/Drama,Lily Luna P.,56508
