genre,characters,hot
Parody/Humor,Sirius B.,8171
Friendship/Romance,Lucius M.,8175
Fantasy,Ginny W.,8184
Supernatural/Romance,Remus L.,8186
Romance/Tragedy,Susan B.,8195
Drama/Humor,Lucius M.,8198
Adventure/Mystery,Bellatrix L.,8203
Adventure/Horror,Severus S.,8206
Crime/Romance,N. Tonks,8206
Humor/Adventure,Theodore N.,8213
Angst/Humor,Sirius B.,8217
Romance/Tragedy,George W.,8221
Romance/Adventure,Seamus F.,8226
Drama/Adventure,Regulus B.,8227
Angst/Adventure,Ron W.,8239
Humor/Family,Petunia D.,8241
Family/Fantasy,Neville L.,8243
Hurt/Comfort/Angst,Ginny W.,8262
Mystery/Family,Lily Evans P.,8268
Humor/Adventure,George W.,8278
Romance/Friendship,Seamus F.,8290
Humor/Family,Neville L.,8312
Humor/Friendship,N. Tonks,8319
Adventure/Tragedy,Megan J.,8329
Romance/Fantasy,Rodolphus L.,8330
Romance/Family,Cedric D.,8336
Friendship/Romance,Theodore N.,8344
Adventure/Friendship,George W.,8345
Angst,George W.,8349
Angst/Suspense,Draco M.,8378
Friendship/Humor,Astoria G.,8392
Romance/Drama,Dudley D.,8395
Suspense/Mystery,Albus D.,8400
Family/Hurt/Comfort,Lily Luna P.,8404
Humor/Suspense,George W.,8418
Romance/Adventure,Abraxas M.,8420
Romance/Hurt/Comfort,Andromeda T.,8420
Humor/Romance,Abraxas M.,8422
Family/Hurt/Comfort,Bill W.,8433
Drama/Supernatural,Sirius B.,8440
Friendship/Family,Dudley D.,8440
Adventure/Humor,Blaise Z.,8447
Family/Hurt/Comfort,Millicent B.,8458
Supernatural/Family,Severus S.,8459
Tragedy/Horror,Draco M.,8460
Drama/Horror,Severus S.,8465
Adventure/Friendship,Bellatrix L.,8485
Romance/Suspense,Fleur D.,8496
Adventure/Tragedy,Remus L.,8499
Drama,Molly W.,8504
Angst,Neville L.,8517
Family/Drama,Percy W.,8519
Fantasy/Romance,Albus D.,8521
Adventure/Hurt/Comfort,Remus L.,8531
Romance/Fantasy,Cho C.,8534
Romance/Fantasy,Scorpius M.,8542
Romance/Fantasy,Minerva M.,8550
Mystery/Romance,James P.,8558
Family/Friendship,Bellatrix L.,8564
Romance/Tragedy,Lucius M.,8566
Fantasy/Family,Albus D.,8612
Suspense/Crime,Harry P.,8622
Drama/Adventure,Bill W.,8625
Humor/Fantasy,Rubeus H.,8640
Romance/Adventure,Kingsley S.,8648
Fantasy/Family,Hermione G.,8668
Drama,Susan B.,8686
Family/Drama,Andromeda T.,8686
Drama/Fantasy,Albus D.,8691
Tragedy,James P.,8696
Adventure/Hurt/Comfort,Padma P.,8717
Adventure/Hurt/Comfort,Parvati P.,8717
Horror/Hurt/Comfort,Hermione G.,8719
Romance,Marlene M.,8722
Romance/Mystery,Rose W.,8725
Family/Angst,Petunia D.,8726
Romance/Fantasy,Albus D.,8746
Drama/Fantasy,Lily Evans P.,8752
Romance/Humor,Rabastan L.,8762
Friendship/Family,Neville L.,8764
Romance/Drama,Parvati P.,8772
Suspense/Adventure,Draco M.,8772
Hurt/Comfort/Friendship,George W.,8775
Humor/Supernatural,James P.,8787
Humor,Salazar S.,8789
Friendship/Adventure,Scorpius M.,8791
Drama/Hurt/Comfort,Narcissa M.,8806
Family/Mystery,Remus L.,8810
Romance/Friendship,Marlene M.,8816
Mystery/Crime,Harry P.,8819
Romance/Supernatural,Ron W.,8827
Hurt/Comfort,George W.,8830
Humor/Romance,Angelina J.,8834
Friendship/Hurt/Comfort,Minerva M.,8845
Angst/Friendship,Draco M.,8864
Adventure/Suspense,Fleur D.,8882
Supernatural/Drama,Lucius M.,8883
Angst,Cedric D.,8891
Supernatural/Horror,Hermione G.,8906
Supernatural/Mystery,Draco M.,8932
Drama/Sci-Fi,Harry P.,8935
Suspense,Draco M.,8937
Adventure/Spiritual,James P.,8944
Angst/Romance,Regulus B.,8952
Romance/Mystery,Bellatrix L.,8959
Humor/Family,Lily Luna P.,8972
Angst/Drama,Minerva M.,8975
Adventure/Angst,Regulus B.,8977
Family/Humor,Lily Luna P.,8982
Drama/Hurt/Comfort,Remus L.,8986
Family/Angst,Lucius M.,9000
Mystery/Romance,Scorpius M.,9006
Horror/Supernatural,Fleur D.,9017
Friendship/Drama,Ginny W.,9021
Supernatural/Romance,Lucius M.,9047
Friendship/Humor,Neville L.,9049
Angst,Narcissa M.,9052
Adventure/Mystery,Luna L.,9053
Fantasy/Family,Fenrir G.,9053
Supernatural/Fantasy,Fleur D.,9054
Fantasy/Adventure,Luna L.,9063
Horror,Draco M.,9067
Hurt/Comfort,James P.,9080
Mystery/Hurt/Comfort,Severus S.,9088
Romance/Drama,Rubeus H.,9088
Romance/Suspense,Bellatrix L.,9089
Drama,Viktor K.,9091
Friendship/Romance,N. Tonks,9101
Adventure/Supernatural,Bellatrix L.,9102
Romance/Angst,Alicia S.,9113
Hurt/Comfort/Adventure,Draco M.,9118
Romance/Friendship,Katie B.,9118
Mystery/Adventure,Neville L.,9131
Romance/Drama,Molly W.,9131
Humor,Lily Luna P.,9133
Mystery/Angst,Hermione G.,9138
Fantasy/Adventure,Bellatrix L.,9142
Family/Romance,Arthur W.,9146
Drama,Lily Luna P.,9172
Adventure/Fantasy,Blaise Z.,9173
Tragedy,Draco M.,9180
Romance/Spiritual,Harry P.,9186
Friendship/Romance,Padma P.,9200
Family/Adventure,Bellatrix L.,9201
Hurt/Comfort/Drama,Remus L.,9205
Drama/Fantasy,Sirius B.,9209
Romance/Supernatural,Minerva M.,9214
Drama/Family,Regulus B.,9223
Romance/Mystery,Luna L.,9223
Friendship,Susan B.,9230
Humor/Parody,Daphne G.,9242
Friendship/Humor,Minerva M.,9269
Romance/Mystery,Neville L.,9305
Drama,George W.,9306
Romance/Family,Percy W.,9307
Friendship/Fantasy,Hermione G.,9327
Horror/Romance,Ginny W.,9328
Adventure/Mystery,Remus L.,9330
Family/Adventure,Susan B.,9330
Supernatural/Adventure,Neville L.,9331
Humor,Parvati P.,9332
Hurt/Comfort/Friendship,Albus D.,9342
Family/Adventure,Ron W.,9349
Romance/Drama,Padma P.,9365
Humor/Angst,Severus S.,9374
Hurt/Comfort/Tragedy,Draco M.,9377
Friendship/Romance,Cedric D.,9386
Drama/Angst,Rodolphus L.,9403
Romance/Hurt/Comfort,Lily Luna P.,9411
Drama/Hurt/Comfort,Theodore N.,9412
Fantasy/Romance,Remus L.,9415
Fantasy/Romance,Andromeda T.,9416
Fantasy/Supernatural,Albus D.,9426
Family/Friendship,Susan B.,9433
Humor/Parody,Bellatrix L.,9449
Romance/Parody,Susan B.,9456
Humor/Romance,Teddy L.,9457
Tragedy/Romance,Sirius B.,9458
Drama/Family,Minerva M.,9473
Adventure/Fantasy,James P.,9474
Hurt/Comfort/Drama,Ginny W.,9474
Romance/Tragedy,Luna L.,9484
Fantasy/Friendship,Sorting Hat,9496
Supernatural/Friendship,Hermione G.,9496
Hurt/Comfort,Lily Evans P.,9499
Romance/Angst,Salazar S.,9500
Horror/Drama,Albus D.,9501
Romance/Humor,Salazar S.,9521
Friendship/Hurt/Comfort,Ginny W.,9523
Supernatural/Drama,Neville L.,9524
Romance/Horror,Ginny W.,9540
Family/Friendship,Narcissa M.,9569
Angst/Adventure,Ginny W.,9613
Drama/Family,Daphne G.,9619
Tragedy/Romance,Remus L.,9621
Tragedy/Romance,Narcissa M.,9625
Fantasy/Sci-Fi,Sirius B.,9639
Drama/Mystery,Ginny W.,9640
Romance/Family,Viktor K.,9641
Fantasy/Mystery,Hermione G.,9652
Drama/Family,Scorpius M.,9662
Angst/Friendship,James P.,9664
Romance/Hurt/Comfort,Percy W.,9680
Hurt/Comfort/Friendship,Neville L.,9682
Horror/Suspense,Hermione G.,9689
Family/Friendship,Scorpius M.,9696
Romance/Suspense,Rose W.,9697
Adventure/Drama,Tracey D.,9702
Drama/Adventure,Fleur D.,9703
Mystery/Fantasy,Salazar S.,9710
Family/Friendship,Lucius M.,9713
Adventure/Romance,Rabastan L.,9718
Family/Romance,Lily Luna P.,9742
Suspense/Drama,Draco M.,9754
Adventure/Friendship,Scorpius M.,9758
Suspense/Romance,Cedric D.,9768
Friendship/Horror,Hermione G.,9774
Humor/Adventure,Astoria G.,9799
Horror/Romance,Severus S.,9806
Romance/Family,Arthur W.,9807
Fantasy/Romance,Daphne G.,9808
Romance/Suspense,Fred W.,9831
Tragedy,Severus S.,9840
Humor/Parody,Remus L.,9853
Supernatural/Drama,Luna L.,9869
Romance/Angst,Oliver W.,9872
Family/Drama,Ron W.,9892
Drama/Mystery,Scorpius M.,9901
Hurt/Comfort/Adventure,Neville L.,9907
Drama/Angst,Blaise Z.,9913
Romance/Parody,Daphne G.,9919
Family,Charlie W.,9933
Family/Romance,Minerva M.,9950
Romance/Friendship,Astoria G.,9951
Angst/Tragedy,Sirius B.,9957
Supernatural,Lily Evans P.,9958
Fantasy/Friendship,Draco M.,10004
Horror/Drama,Lily Evans P.,10021
Humor,Theodore N.,10030
Fantasy/Friendship,Ron W.,10031
Hurt/Comfort/Romance,Rose W.,10058
Suspense/Romance,Fleur D.,10062
Romance/Horror,Daphne G.,10063
Drama/Angst,Neville L.,10077
Drama/Romance,Oliver W.,10087
Family/Drama,Fred W.,10089
Drama,Augusta L.,10096
Family,Fenrir G.,10103
Adventure/Friendship,Salazar S.,10106
Friendship/Hurt/Comfort,George W.,10109
Horror/Humor,Severus S.,10110
Family/Friendship,Bill W.,10117
Family/Angst,Teddy L.,10129
Family/Adventure,Neville L.,10131
Humor/Drama,Blaise Z.,10149
Romance/Supernatural,Luna L.,10176
Mystery/Romance,Regulus B.,10198
Suspense/Family,Sirius B.,10201
Friendship/Drama,N. Tonks,10227
Humor/Mystery,Draco M.,10232
Drama/Suspense,Percy W.,10239
Fantasy/Family,Lily Evans P.,10239
Romance/Adventure,Hannah A.,10239
Drama/Hurt/Comfort,Lily Evans P.,10251
Romance/Humor,Hannah A.,10251
Romance/Humor,Alicia S.,10255
Romance/Supernatural,Bellatrix L.,10261
Family/Angst,Dudley D.,10271
Adventure,Dudley D.,10276
Humor/Romance,Bill W.,10280
Tragedy/Hurt/Comfort,Severus S.,10282
Drama/Romance,Kingsley S.,10285
Adventure/Romance,Lily Luna P.,10312
Angst,Padma P.,10326
Angst,Minerva M.,10346
Angst/Suspense,James P.,10350
Family/Hurt/Comfort,Neville L.,10350
Western/Romance,Katie B.,10363
Drama/Family,Petunia D.,10400
Adventure,Lily Luna P.,10404
Adventure/Humor,Remus L.,10404
Hurt/Comfort/Drama,Ron W.,10404
Friendship/Drama,Lily Evans P.,10408
Angst/Hurt/Comfort,George W.,10411
Humor/Friendship,Scorpius M.,10411
Adventure/Drama,Padma P.,10415
Romance/Mystery,Narcissa M.,10415
Family/Hurt/Comfort,Salazar S.,10434
Family/Romance,Dudley D.,10443
Drama,Rose W.,10447
Tragedy/Angst,Draco M.,10453
Adventure/Supernatural,Neville L.,10489
Adventure/Family,Abraxas M.,10509
Family,Tracey D.,10514
Drama/Family,Teddy L.,10516
Family,Vernon D.,10524
Adventure/Suspense,Ron W.,10533
Adventure/Family,Fred W.,10538
Romance/Hurt/Comfort,Barty C. Jr.,10550
Humor/Friendship,George W.,10579
Romance/Tragedy,Fleur D.,10612
Hurt/Comfort,Luna L.,10635
Humor/Mystery,Salazar S.,10650
Humor/Mystery,Sorting Hat,10650
Romance,Padma P.,10650
Fantasy/Drama,Draco M.,10662
Fantasy/Romance,Charlie W.,10665
Friendship/Adventure,N. Tonks,10667
Family/Hurt/Comfort,Andromeda T.,10694
Adventure/Suspense,Ginny W.,10698
Humor/Fantasy,Severus S.,10739
Adventure/Humor,Kingsley S.,10745
Angst/Hurt/Comfort,Luna L.,10747
Angst,Bellatrix L.,10758
Family/Drama,Bill W.,10775
Romance/Adventure,Lily Luna P.,10777
Horror/Mystery,Harry P.,10819
Humor/Family,Albus D.,10822
Drama,Cedric D.,10823
Friendship/Mystery,Lily Evans P.,10841
Drama/Romance,Aberforth D.,10853
Fantasy/Drama,Susan B.,10869
Humor,Rose W.,10874
Hurt/Comfort/Fantasy,Severus S.,10894
Romance/Humor,Angelina J.,10895
Romance/Fantasy,Rabastan L.,10904
Family/Humor,George W.,10911
Humor/Family,Luna L.,10927
Family/Friendship,Daphne G.,10930
Tragedy/Angst,Severus S.,10934
Family/Friendship,Lily Luna P.,10935
Fantasy/Sci-Fi,Albus D.,10946
Drama/Adventure,Scorpius M.,10959
Friendship/Drama,James P.,10973
Supernatural,Draco M.,10997
Romance/Supernatural,N. Tonks,10998
Friendship/Suspense,Salazar S.,11000
Suspense/Family,Severus S.,11008
Drama/Hurt/Comfort,James P.,11018
Friendship/Suspense,Neville L.,11021
Parody/Humor,Ron W.,11023
Adventure/Humor,Lucius M.,11025
Crime/Drama,Neville L.,11040
Friendship/Tragedy,Harry P.,11044
Adventure/Mystery,Lily Evans P.,11083
Humor/Horror,Severus S.,11085
Mystery/Humor,Hermione G.,11104
Humor/Parody,Susan B.,11121
Mystery/Romance,Luna L.,11138
Family/Romance,Petunia D.,11146
Adventure/Supernatural,Regulus B.,11167
Adventure/Romance,Teddy L.,11175
Romance/Family,Molly W.,11188
Romance/Suspense,Sirius B.,11199
Family/Drama,Petunia D.,11204
Humor/Horror,Hermione G.,11211
Romance/Drama,Tracey D.,11213
Romance/Humor,Gregory G.,11236
Romance/Drama,Angelina J.,11238
Hurt/Comfort/Adventure,Daphne G.,11251
Hurt/Comfort/Friendship,Luna L.,11257
Family/Supernatural,Severus S.,11258
Hurt/Comfort/Friendship,Ginny W.,11258
Adventure,Teddy L.,11279
Romance/Hurt/Comfort,Teddy L.,11323
Hurt/Comfort/Drama,James P.,11326
Hurt/Comfort/Romance,Cedric D.,11344
Drama/Angst,Fred W.,11353
Family/Adventure,N. Tonks,11355
Drama,Scorpius M.,11368
Drama,Fred W.,11372
Supernatural/Friendship,Daphne G.,11390
Romance/Suspense,Scorpius M.,11394
Drama/Supernatural,Luna L.,11396
Adventure/Family,Luna L.,11432
Romance/Adventure,Gellert G.,11432
Romance/Supernatural,Lily Evans P.,11453
Horror/Supernatural,Severus S.,11454
Mystery/Friendship,Hermione G.,11455
Adventure/Parody,Harry P.,11463
Family/Romance,Fleur D.,11466
Suspense/Fantasy,Draco M.,11469
Horror/Tragedy,Harry P.,11479
Romance/Humor,Tracey D.,11493
Adventure/Sci-Fi,Lily Evans P.,11494
Supernatural,Remus L.,11509
Romance/Family,Bill W.,11532
Tragedy/Romance,Fleur D.,11560
Friendship/Romance,Charlie W.,11598
Hurt/Comfort/Family,Bill W.,11628
Adventure/Suspense,Daphne G.,11630
Humor/Suspense,Luna L.,11632
Friendship/Romance,Teddy L.,11642
Fantasy/Adventure,Petunia D.,11651
Romance/Mystery,Scorpius M.,11652
Hurt/Comfort/Mystery,Harry P.,11655
Adventure/Fantasy,Susan B.,11673
Drama/Adventure,N. Tonks,11693
Suspense/Fantasy,Hermione G.,11732
Suspense/Friendship,Harry P.,11732
Adventure/Hurt/Comfort,Draco M.,11740
Hurt/Comfort/Romance,Rodolphus L.,11762
Drama/Mystery,Ron W.,11765
Adventure/Tragedy,Fleur D.,11767
Fantasy/Drama,Daphne G.,11771
Fantasy/Drama,Hermione G.,11772
Mystery,Severus S.,11786
Adventure/Friendship,Minerva M.,11800
Romance/Drama,Barty C. Jr.,11801
Friendship/Mystery,Harry P.,11804
Hurt/Comfort/Family,Teddy L.,11807
Fantasy/Adventure,Narcissa M.,11808
Drama/Fantasy,Luna L.,11809
Angst/Romance,Fred W.,11817
Adventure/Crime,Ron W.,11846
Adventure/Friendship,Fred W.,11858
Humor/Mystery,Severus S.,11861
Friendship/Hurt/Comfort,Daphne G.,11875
Humor,Hannah A.,11887
Adventure/Mystery,Blaise Z.,11888
Fantasy/Supernatural,Draco M.,11900
Family,Arthur W.,11905
Friendship/Romance,Albus D.,11909
Sci-Fi/Fantasy,Harry P.,11951
Drama/Adventure,Minerva M.,11962
Family,Neville L.,11979
Humor,Andromeda T.,11979
Fantasy/Supernatural,Theodore N.,11997
Humor/Parody,Fred W.,12001
Angst,Luna L.,12038
Adventure/Supernatural,Cedric D.,12053
Horror/Drama,Severus S.,12074
Fantasy/Humor,Hermione G.,12111
Drama,Hannah A.,12115
Angst/Drama,N. Tonks,12124
Adventure/Supernatural,Charlie W.,12139
Drama/Friendship,James P.,12145
Drama/Adventure,Blaise Z.,12146
Fantasy/Drama,Albus D.,12147
Friendship/Humor,Seamus F.,12173
Family/Crime,Harry P.,12180
Adventure/Hurt/Comfort,Narcissa M.,12183
Mystery/Humor,Draco M.,12199
Mystery/Romance,Remus L.,12206
Friendship/Tragedy,Lily Evans P.,12209
Romance/Angst,Teddy L.,12226
Humor/Parody,Dolores U.,12238
Horror,Daphne G.,12265
Humor/Hurt/Comfort,Draco M.,12270
Romance/Crime,Ron W.,12293
Adventure,Cedric D.,12306
Romance/Humor,Dean T.,12315
Romance/Horror,Bellatrix L.,12316
Romance/Supernatural,Blaise Z.,12319
Hurt/Comfort/Romance,N. Tonks,12329
Hurt/Comfort/Drama,Bellatrix L.,12336
Humor/Family,Rose W.,12346
Tragedy/Angst,Hermione G.,12369
Tragedy/Horror,Harry P.,12369
Supernatural/Angst,Draco M.,12375
Angst/Romance,Seamus F.,12388
Parody/Romance,Hermione G.,12391
Fantasy/Romance,Sirius B.,12400
Adventure/Fantasy,Lily Evans P.,12415
Friendship/Tragedy,Severus S.,12437
Mystery/Adventure,Severus S.,12446
Humor/Parody,George W.,12462
Family/Adventure,Luna L.,12468
Friendship/Tragedy,James P.,12483
Drama,N. Tonks,12510
Friendship/Mystery,Severus S.,12512
Angst/Romance,George W.,12514
Romance,Parvati P.,12521
Hurt/Comfort/Family,Neville L.,12538
Friendship/Humor,Dean T.,12589
Family/Drama,Narcissa M.,12626
Friendship,Rose W.,12631
Romance/Friendship,Regulus B.,12650
Romance,Kingsley S.,12656
Adventure/Romance,Fenrir G.,12658
Romance/Hurt/Comfort,Oliver W.,12671
Adventure/Supernatural,James P.,12685
Hurt/Comfort/Suspense,Sirius B.,12690
Adventure/Horror,Albus D.,12694
Family/Friendship,Andromeda T.,12723
Horror/Supernatural,Cho C.,12739
Family/Angst,Lily Evans P.,12748
Friendship/Adventure,Ginny W.,12752
Hurt/Comfort/Drama,Lucius M.,12753
Drama/Family,Theodore N.,12792
Romance/Fantasy,George W.,12798
Fantasy,Luna L.,12814
Tragedy/Crime,N. Tonks,12860
Hurt/Comfort/Friendship,Lily Evans P.,12861
Friendship/Hurt/Comfort,Albus D.,12870
Humor/Parody,Lucius M.,12871
Drama/Humor,Albus D.,12890
Adventure/Mystery,Albus D.,12916
Friendship/Adventure,Lily Evans P.,12931
Angst/Suspense,Hermione G.,12950
Romance/Friendship,Oliver W.,12953
Drama/Tragedy,Ron W.,12961
Angst/Humor,Draco M.,12966
Friendship/Suspense,Harry P.,12970
Hurt/Comfort/Supernatural,Hermione G.,12997
Romance/Hurt/Comfort,Rodolphus L.,13024
Family/Drama,Viktor K.,13101
Drama,Teddy L.,13112
Hurt/Comfort,Minerva M.,13127
Drama/Hurt/Comfort,Lucius M.,13135
Friendship/Humor,Albus D.,13151
Drama/Adventure,Bellatrix L.,13160
Mystery/Hurt/Comfort,Hermione G.,13161
Angst/Romance,Susan B.,13175
Angst/Romance,Fleur D.,13202
Romance/Angst,Astoria G.,13209
Family/Fantasy,Draco M.,13222
Angst/Suspense,Severus S.,13228
Romance/Sci-Fi,Draco M.,13228
Romance/Drama,Gellert G.,13229
Romance/Drama,Andromeda T.,13244
Humor/Family,Teddy L.,13255
Drama/Crime,Sally-Anne P.,13262
Drama/Family,Luna L.,13327
Family/Friendship,N. Tonks,13333
Drama/Hurt/Comfort,Bellatrix L.,13351
Fantasy/Drama,Fleur D.,13357
Adventure/Drama,Andromeda T.,13391
Adventure/Horror,Fleur D.,13391
Romance/Hurt/Comfort,Regulus B.,13396
Tragedy/Drama,Hermione G.,13398
Adventure/Family,Dudley D.,13408
Hurt/Comfort/Friendship,James P.,13409
Suspense/Supernatural,Harry P.,13411
Adventure/Supernatural,Bill W.,13450
Humor/Parody,Lily Evans P.,13451
Angst/Horror,Draco M.,13459
Crime/Humor,Harry P.,13481
Humor/Angst,Hermione G.,13524
Drama/Suspense,Theodore N.,13528
Romance/Horror,Severus S.,13553
Mystery/Suspense,Draco M.,13565
Adventure/Suspense,James P.,13580
Fantasy/Romance,Narcissa M.,13599
Family/Adventure,Albus D.,13618
Angst/Hurt/Comfort,Ginny W.,13682
Angst/Horror,Severus S.,13698
Family/Friendship,Fred W.,13703
Humor/Crime,Harry P.,13713
Western/Romance,Harry P.,13719
Romance/Family,Bellatrix L.,13728
Sci-Fi/Drama,Harry P.,13768
Humor/Romance,Bellatrix L.,13771
Adventure/Angst,Lily Evans P.,13784
Family/Angst,Remus L.,13807
Drama/Humor,N. Tonks,13822
Hurt/Comfort/Romance,Albus D.,13825
Drama/Angst,Fenrir G.,13858
Adventure/Supernatural,Dudley D.,13874
Adventure/Drama,Regulus B.,13889
Romance/Hurt/Comfort,Astoria G.,13897
Sci-Fi/Romance,Harry P.,13927
Friendship/Family,Teddy L.,13929
Friendship/Drama,Remus L.,13964
Hurt/Comfort/Tragedy,Severus S.,13964
Adventure/Hurt/Comfort,Bellatrix L.,13973
Hurt/Comfort/Family,Arthur W.,13991
Adventure/Romance,Bill W.,14044
Hurt/Comfort,Neville L.,14047
Drama/Family,George W.,14060
Angst/Hurt/Comfort,Lily Evans P.,14071
Hurt/Comfort,Bellatrix L.,14071
Adventure/Crime,Hermione G.,14078
Tragedy/Crime,Harry P.,14117
Humor/Tragedy,Harry P.,14142
Hurt/Comfort/Horror,Severus S.,14145
Fantasy/Adventure,Dudley D.,14147
Adventure/Horror,Daphne G.,14177
Romance/Drama,Seamus F.,14191
Drama/Romance,Marcus F.,14208
Adventure/Supernatural,Fleur D.,14209
Adventure/Mystery,Fleur D.,14210
Drama/Humor,Tracey D.,14212
Drama/Angst,Narcissa M.,14222
Romance/Suspense,Lily Evans P.,14241
Romance/Adventure,Fenrir G.,14242
Adventure/Friendship,Lucius M.,14260
Family/Adventure,Petunia D.,14277
Friendship,George W.,14279
Angst/Hurt/Comfort,James P.,14303
Horror/Hurt/Comfort,Severus S.,14311
Fantasy/Angst,Harry P.,14322
Drama/Crime,Ginny W.,14365
Angst/Romance,Rose W.,14374
Romance/Sci-Fi,Hermione G.,14376
Mystery/Family,Ron W.,14386
Supernatural,Sirius B.,14402
Drama/Fantasy,Hermione G.,14427
Family/Friendship,George W.,14491
Mystery/Horror,Harry P.,14499
Family/Romance,Andromeda T.,14505
Supernatural,Hermione G.,14508
Angst/Friendship,Hermione G.,14535
Romance/Adventure,Katie B.,14540
Humor/Hurt/Comfort,Hermione G.,14605
Supernatural/Fantasy,Hermione G.,14653
Friendship/Drama,Daphne G.,14656
Adventure,Katie B.,14672
Friendship/Horror,Harry P.,14688
Romance/Poetry,Hermione G.,14689
Angst,N. Tonks,14691
Drama/Angst,Minerva M.,14693
Humor/Romance,Parvati P.,14697
Humor/Drama,Albus D.,14704
Romance/Supernatural,Ginny W.,14710
Drama/Romance,Megan J.,14727
Adventure/Drama,Teddy L.,14736
Sci-Fi/Adventure,Harry P.,14751
Supernatural/Romance,Fenrir G.,14764
Angst/Adventure,Hermione G.,14774
Mystery/Romance,Blaise Z.,14774
Humor,Susan B.,14783
Parody/Humor,Severus S.,14804
Family/Humor,Rose W.,14807
Drama/Family,Ginny W.,14808
Tragedy,Hermione G.,14811
Drama/Fantasy,Draco M.,14858
Humor/Friendship,Ginny W.,14870
Romance/Suspense,Ron W.,14916
Hurt/Comfort/Romance,Viktor K.,14941
Angst/Romance,Charlie W.,14994
Family,Daphne G.,15006
Romance/Drama,Kingsley S.,15010
Romance/Suspense,James P.,15017
Family/Supernatural,Harry P.,15025
Romance/Suspense,Susan B.,15027
Mystery,Andromeda T.,15037
Hurt/Comfort/Drama,Minerva M.,15050
Romance/Family,Salazar S.,15055
Mystery/Adventure,Sirius B.,15065
Friendship/Drama,Sirius B.,15067
Drama/Mystery,Sirius B.,15098
Drama/Supernatural,Severus S.,15120
Hurt/Comfort/Angst,Lucius M.,15128
Tragedy,Dennis C.,15143
Hurt/Comfort/Drama,Daphne G.,15154
Tragedy/Family,Harry P.,15156
Friendship/Romance,Lily Luna P.,15184
Drama/Family,Neville L.,15198
Romance/Drama,Marlene M.,15198
Supernatural/Adventure,Marcus F.,15199
Mystery/Family,Ginny W.,15246
Adventure/Mystery,James P.,15259
Humor/Family,George W.,15264
Suspense/Adventure,Hermione G.,15270
Mystery/Adventure,Draco M.,15272
Romance/Fantasy,Fred W.,15298
Romance/Angst,Regulus B.,15352
Friendship/Humor,Lily Evans P.,15362
Friendship/Family,Lily Evans P.,15383
Humor/Fantasy,Ron W.,15386
Adventure/Drama,Gellert G.,15426
Adventure,Rose W.,15445
Adventure/Romance,Rose W.,15528
Family/Tragedy,Harry P.,15584
Drama/Angst,Katie B.,15588
Drama,Blaise Z.,15597
Hurt/Comfort,Albus D.,15599
Humor/Family,Fred W.,15653
Family/Friendship,Neville L.,15660
Humor/Drama,Remus L.,15672
Adventure/Angst,James P.,15691
Family/Drama,Regulus B.,15697
Drama/Adventure,Theodore N.,15703
Romance,Rabastan L.,15714
Friendship,Fred W.,15717
Romance/Friendship,Narcissa M.,15778
Romance,Molly W.,15784
Parody/Romance,Draco M.,15785
Romance/Tragedy,Fred W.,15785
Hurt/Comfort/Family,Luna L.,15806
Family,George W.,15821
Romance/Poetry,Harry P.,15823
Family,Regulus B.,15835
Romance/Hurt/Comfort,Cedric D.,15840
Adventure/Horror,Hermione G.,15852
Adventure/Humor,Sorting Hat,15860
Adventure/Romance,Marlene M.,15882
Supernatural/Romance,N. Tonks,15926
Supernatural/Mystery,Harry P.,15946
Hurt/Comfort/Family,Fred W.,15961
Drama/Angst,Marcus F.,15991
Drama/Crime,Draco M.,15992
Friendship/Angst,Severus S.,16010
Romance/Fantasy,Bellatrix L.,16030
Family,Scorpius M.,16036
Family/Hurt/Comfort,Daphne G.,16055
Angst/Drama,Lily Evans P.,16059
Family/Adventure,Dudley D.,16060
Romance/Tragedy,Remus L.,16088
Family/Friendship,Albus D.,16124
Angst/Friendship,Remus L.,16138
Crime/Romance,Draco M.,16169
Family/Fantasy,Severus S.,16173
Humor,Narcissa M.,16195
Fantasy/Family,James P.,16197
Family,N. Tonks,16247
Humor/Angst,Daphne G.,16263
Angst/Family,Hermione G.,16284
Adventure/Fantasy,Narcissa M.,16301
Adventure/Mystery,Susan B.,16319
Romance/Humor,Susan B.,16328
Romance/Humor,Seamus F.,16369
Fantasy/Drama,Luna L.,16379
Suspense,Daphne G.,16379
Friendship,Scorpius M.,16400
Drama/Friendship,Luna L.,16419
Romance/Poetry,Draco M.,16436
Fantasy/Hurt/Comfort,Luna L.,16447
Mystery/Drama,Severus S.,16495
Humor/Friendship,Fred W.,16516
Adventure/Romance,Katie B.,16519
Mystery/Romance,Ginny W.,16556
Humor/Mystery,Hermione G.,16568
Drama/Humor,Fleur D.,16570
Drama/Angst,N. Tonks,16586
Drama/Romance,Rodolphus L.,16624
Family,Andromeda T.,16635
Family,Rose W.,16659
Angst/Romance,Neville L.,16680
Angst/Drama,Bellatrix L.,16682
Hurt/Comfort/Tragedy,Hermione G.,16698
Romance/Angst,Lily Luna P.,16717
Humor/Adventure,Andromeda T.,16727
Family/Hurt/Comfort,Bellatrix L.,16731
Suspense/Hurt/Comfort,Harry P.,16747
Friendship/Hurt/Comfort,Lily Evans P.,16779
Family/Humor,Percy W.,16795
Romance/Mystery,Daphne G.,16863
Fantasy/Adventure,Remus L.,16864
Romance,Hannah A.,16869
